IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range
5503,2019,Corban Joseph,- - -,3B,3,2,20.0,2,5,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,1.0,0.0,5.0,4.0,0.8,1.0,,,,-0.1,0.6,0.2,0.7,34.6,,,-0.4,,0.0,0.0,0.02,,0.0,,0.0,,0.0,1.0,0.07,,,,,-1.0,0.0
16426,2019,Thairo Estrada,NYY,SS,9,4,45.0,7,12,1,0,1,1,1,0,0,,,,,,0.95,,,0.0,,0,-1.0,-1.0,13.0,9.0,0.692,3.0,,,,-0.1,-0.1,-0.4,-0.6,-18.7,,,-0.4,,0.0,0.0,0.02,0.0,0.02,1.0,0.01,1.0,0.01,0.941,0.17,,,,,-1.0,-1.0
15447,2019,Ryon Healy,SEA,1B,11,3,38.0,30,3,0,0,0,4,0,0,4,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,6.0,6.0,1.0,0.0,,,,-0.3,0.5,0.2,0.4,15.5,,,-0.4,,0.0,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.07,,,,,0.0,0.0
9345,2019,Brock Holt,BOS,1B,11,3,39.0,26,5,0,0,0,3,0,0,3,1.0,,,,,1.0,,,0.0,,0,0.0,0.0,5.0,5.0,1.0,2.0,,,,-0.2,0.4,0.1,0.3,22.7,,,-0.4,,0.0,0.0,0.01,1.0,0.01,0.0,0.01,1.0,0.01,0.875,0.08,,,,,0.0,0.0
14196,2019,Andrew Velazquez,TBR,3B,4,1,13.0,2,3,1,1,0,0,0,0,0,,,,,,0.833,,,0.0,,0,0.0,0.0,4.0,3.0,0.75,0.0,,,,,0.2,-0.7,-0.5,-73.6,,,-0.4,,0.0,,0.0,,0.0,,0.0,,0.0,0.8,0.05,,,,,-1.0,0.0
15608,2019,Willians Astudillo,MIN,1B,15,11,103.0,88,6,0,0,0,5,1,0,5,4.0,,,,,1.0,,,0.0,,0,0.0,0.0,10.0,8.0,0.8,3.0,,,,0.2,-0.6,0.3,-0.1,-3.8,,,-0.4,,0.0,0.0,0.01,0.0,0.01,0.5,0.02,1.0,0.03,1.0,0.2,,,,,0.0,0.0
16411,2019,Richard Urena,TOR,3B,6,4,35.0,3,8,1,0,1,2,2,1,0,,,,,,0.917,,,0.0,,0,-1.0,-1.0,7.0,5.0,0.714,1.0,,,,,0.1,-0.5,-0.4,-18.5,,,-0.4,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.03,0.833,0.06,,,,,-1.0,0.0
13167,2019,Robel Garcia,CHC,RF,1,0,3.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,0.0,0.0,0.0,0.0,,0.0,,,-0.1,,0.0,0.0,-0.1,-7.5,,,-0.4,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0
16219,2019,J.D. Davis,NYM,3B,31,27,220.0,12,55,5,4,1,5,5,0,0,,,,,,0.931,,,0.0,,-1,-7.0,-9.0,71.0,50.0,0.704,5.0,,,,-0.3,-0.6,-0.7,-1.6,-6.1,,,-0.4,0.0,0.05,0.0,0.05,0.2,0.05,0.375,0.08,0.8,0.1,0.946,0.56,,,,,-1.0,-1.0
11476,2019,Odubel Herrera,PHI,CF,37,32,286.2,75,0,0,0,0,0,0,0,0,,,,,,1.0,,,,-1.0,0,-2.0,-3.0,67.0,58.0,0.866,17.0,,,-0.7,,-2.3,0.4,-2.6,-15.3,,,-0.4,0.0,0.08,0.0,0.03,0.0,0.01,1.0,0.01,0.0,0.01,1.0,0.74,,,,,1.0,1.0
16565,2019,Mark Zagunis,CHC,LF,2,2,13.0,3,0,1,0,0,0,0,0,0,,,,,,0.75,,,,0.0,0,-1.0,-1.0,4.0,2.0,0.5,1.0,,,,,-0.5,-0.3,-0.8,-121.9,,,-0.4,,0.0,,0.0,0.0,0.01,,0.0,,0.0,0.75,0.04,,,,,0.0,0.0
16403,2019,Francisco Mejia,SDP,C,60,52,463.0,459,24,2,1,1,0,1,0,0,,25.0,5.0,1.0,20.0,0.996,,0.0,,,1,,-1.0,,,,,,,,,,,,,,,-0.4,0.0,0.06,0.077,0.13,0.429,0.07,0.0,0.03,,0.0,0.941,0.17,2.0,-2.0,,-4.3,,
12325,2019,Jace Peterson,BAL,LF,18,12,116.0,37,1,1,1,0,0,0,0,0,,,,,,0.974,,,,1.0,0,0.0,1.0,30.0,27.0,0.9,10.0,,,0.4,,0.5,-0.5,0.4,4.8,,,-0.4,0.0,0.12,0.0,0.02,0.0,0.02,,0.0,1.0,0.01,0.973,0.37,,,,,-1.0,-1.0
3312,2019,Martin Prado,MIA,3B,22,16,140.2,16,28,3,1,2,4,5,0,0,,,,,,0.936,,,0.0,,0,0.0,0.0,25.0,18.0,0.72,7.0,,,,0.1,2.0,-1.6,0.4,6.2,,,-0.4,0.0,0.04,0.0,0.01,0.0,0.01,0.667,0.03,1.0,0.04,0.9209999999999999,0.38,,,,,-1.0,-1.0
9253,2019,Keon Broxton,- - -,LF,21,1,40.1,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,13.0,11.0,0.846,2.0,,,0.6,,-1.1,0.1,-0.4,-12.2,,,-0.4,0.0,0.03,0.0,0.01,,0.0,,0.0,,0.0,0.929,0.14,,,,,0.0,0.0
16925,2019,Aramis Garcia,SFG,1B,5,4,26.0,23,3,0,0,0,3,0,0,3,3.0,,,,,1.0,,,0.0,,0,1.0,1.0,4.0,4.0,1.0,3.0,,,,0.0,0.2,0.2,0.3,12.9,,,-0.4,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.08,,,,,0.0,0.0
17278,2019,Bobby Bradley,CLE,1B,5,5,37.0,39,0,2,2,0,2,0,0,3,0.0,,,,,0.951,,,0.0,,-1,0.0,-1.0,5.0,4.0,0.8,0.0,,,,,-0.3,-1.3,-1.6,-39.5,,,-0.5,,0.0,,0.0,,0.0,0.0,0.02,,0.0,1.0,0.07,,,,,0.0,0.0
2151,2019,Edwin Encarnacion,SEA,2B,1,0,1.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,0.0,,0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,-0.4,0.0,-0.3,-49.1,,,-0.5,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,,,,-1.0,0.0
15429,2019,Kris Bryant,CHC,1B,3,3,27.0,21,1,0,0,0,1,1,0,1,1.0,,,,,1.0,,,0.0,,0,0.0,0.0,2.0,2.0,1.0,0.0,,,,0.1,0.0,0.2,0.3,9.0,,,-0.5,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,0.0,0.0
18721,2019,Guillermo Heredia,TBR,LF,14,5,61.0,13,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,1.0,1.0,10.0,8.0,0.8,5.0,,,-0.2,,0.4,0.1,0.2,7.1,,,-0.5,0.0,0.03,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.13,,,,,-1.0,-1.0
14158,2019,Mac Williamson,- - -,LF,36,34,308.0,66,4,2,2,0,0,0,0,0,,,,,,0.972,,,,2.0,0,0.0,2.0,56.0,50.0,0.893,16.0,,,2.2,,0.4,-0.4,2.1,6.2,,,-0.5,0.0,0.34,0.0,0.01,0.0,0.02,0.5,0.02,1.0,0.04,0.9840000000000001,0.62,,,,,-2.0,-2.0
2136,2019,David Peralta,ARI,LF,93,91,806.0,201,3,2,1,1,0,1,0,0,,,,,,0.99,,,,2.0,-1,6.0,7.0,145.0,136.0,0.938,65.0,,,-0.3,,6.1,0.4,6.2,9.5,,,-0.5,0.0,0.36,0.0,0.07,0.33299999999999996,0.03,0.429,0.07,0.7859999999999999,0.14,0.995,1.87,,,,,1.0,1.0
18607,2019,Jared Walsh,LAA,1B,24,21,180.1,139,15,0,0,0,12,0,0,12,1.0,,,,,1.0,,,-1.0,,0,2.0,1.0,27.0,21.0,0.778,1.0,,,,-0.2,0.4,0.9,1.1,7.3,,,-0.5,,0.0,0.0,0.03,1.0,0.01,,0.0,1.0,0.01,1.0,0.29,,,,,1.0,1.0
10472,2019,Enrique Hernandez,LAD,1B,2,2,16.0,12,0,0,0,0,0,0,0,0,1.0,,,,,1.0,,,0.0,,0,0.0,0.0,4.0,4.0,1.0,0.0,,,,,-0.1,0.0,-0.1,-11.1,,,-0.5,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.04,,,,,0.0,0.0
14140,2019,Jose Rondon,CHW,SS,15,11,96.0,12,27,2,1,1,5,1,4,0,,,,,,0.951,,,0.0,,-1,-2.0,-3.0,25.0,18.0,0.72,5.0,,,,0.2,-0.5,-0.3,-0.6,-8.4,,,-0.5,0.0,0.01,0.33299999999999996,0.03,0.5,0.02,,0.0,0.0,0.02,0.958,0.24,,,,,-1.0,-1.0
16622,2019,Luis Urias,SDP,3B,1,1,8.0,0,2,0,0,0,0,0,0,0,,,,,,1.0,,,0.0,,0,0.0,0.0,4.0,2.0,0.5,0.0,,,,-0.1,-0.2,0.1,-0.1,-6.4,,,-0.5,,0.0,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.02,,,,,-1.0,0.0
16578,2019,Yandy Diaz,TBR,3B,50,45,398.1,21,79,4,3,1,6,5,2,0,,,,,,0.962,,,0.0,,0,-4.0,-4.0,91.0,68.0,0.747,9.0,,,,-0.2,-0.8,-0.4,-1.5,-6.8,,,-0.5,0.0,0.02,0.0,0.06,0.5,0.04,0.75,0.04,0.5,0.1,0.943,0.88,,,,,-1.0,-1.0
9015,2019,Gordon Beckham,DET,3B,5,5,44.0,5,5,1,0,1,0,0,0,0,,,,,,0.909,,,0.0,,0,-1.0,-1.0,8.0,6.0,0.75,0.0,,,,,0.3,-0.5,-0.1,-4.5,,,-0.5,,0.0,0.0,0.02,,0.0,,0.0,1.0,0.01,0.9,0.1,,,,,-1.0,-1.0
18363,2019,Victor Robles,WSN,RF,15,12,109.2,31,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,2.0,2.0,19.0,18.0,0.947,13.0,,,-0.1,,1.7,0.2,1.7,17.3,,,-0.5,0.0,0.09,0.0,0.01,1.0,0.01,,0.0,0.667,0.03,1.0,0.28,,,,,1.0,0.0
15214,2019,Brandon Dixon,DET,3B,4,4,28.0,2,9,1,1,0,0,0,0,0,,,,,,0.917,,,0.0,,0,-2.0,-2.0,13.0,7.0,0.538,2.0,,,,,-0.8,-0.2,-1.1,-23.0,,,-0.5,,0.0,0.0,0.02,,0.0,,0.0,0.0,0.01,0.909,0.11,,,,,-1.0,-1.0
15214,2019,Brandon Dixon,DET,2B,3,2,16.0,1,5,1,1,0,0,0,0,0,,,,,,0.857,,,0.0,,0,0.0,0.0,5.0,3.0,0.6,2.0,,,,,0.3,-0.6,-0.2,-7.9,,,-0.5,,0.0,,0.0,,0.0,,0.0,1.0,0.01,0.8,0.05,,,,,-1.0,-1.0
19252,2019,Cavan Biggio,TOR,LF,1,1,6.0,3,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,1.0,1.0,1.0,2.0,,,0.0,,-0.2,0.0,-0.2,-26.0,,,-0.5,0.0,0.01,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.03,,,,,-1.0,-1.0
13369,2019,Erik Gonzalez,PIT,LF,4,4,34.0,4,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,4.0,3.0,0.75,1.0,,,0.2,,-0.2,0.0,0.0,-8.5,,,-0.5,0.0,0.02,,0.0,,0.0,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0
11241,2019,Mike Freeman,CLE,LF,6,3,38.0,10,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,8.0,8.0,1.0,2.0,,,-0.3,,-0.5,0.1,-0.7,-25.6,,,-0.5,0.0,0.07,,0.0,,0.0,,0.0,,0.0,1.0,0.1,,,,,0.0,0.0
19878,2019,Adam Haseley,PHI,RF,10,8,76.0,19,1,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,0,2.0,2.0,11.0,11.0,1.0,8.0,,,0.5,,1.4,0.2,2.0,29.2,,,-0.5,0.0,0.03,,0.0,,0.0,0.0,0.01,1.0,0.02,1.0,0.17,,,,,0.0,0.0
15941,2019,Austin Nola,SEA,RF,1,1,5.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,-1.0,-1.0,0.0,0.0,,0.0,,,,,-0.5,0.0,-0.4,0.0,,,-0.5,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,0.0
18882,2019,Brandon Lowe,TBR,1B,5,5,38.0,38,3,0,0,0,3,1,1,4,2.0,,,,,1.0,,,0.0,,0,0.0,0.0,3.0,2.0,0.667,0.0,,,,,0.1,0.1,0.2,13.6,,,-0.5,,0.0,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.04,,,,,0.0,0.0
3711,2019,Eric Thames,MIL,RF,12,6,61.0,10,1,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,9.0,9.0,1.0,1.0,,,0.4,,-0.4,0.1,0.0,5.8,,,-0.5,0.0,0.06,,0.0,,0.0,0.0,0.01,,0.0,1.0,0.1,,,,,0.0,0.0
10953,2019,Phil Gosselin,PHI,SS,5,4,41.2,6,8,1,0,1,2,1,1,0,,,,,,0.933,,,0.0,,0,-2.0,-2.0,7.0,6.0,0.857,1.0,,,,-0.1,-0.7,-0.3,-1.1,-24.4,,,-0.5,0.0,0.01,0.0,0.01,,0.0,,0.0,,0.0,0.9,0.1,,,,,-1.0,-1.0
17689,2019,Kevin Kramer,PIT,RF,7,6,49.2,9,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,6.0,6.0,1.0,3.0,,,-0.1,,-0.6,0.1,-0.7,-20.6,,,-0.5,0.0,0.03,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.09,,,,,0.0,0.0
2616,2019,Zack Cozart,LAA,SS,5,3,33.0,8,3,1,1,0,1,0,1,0,,,,,,0.917,,,0.0,,0,0.0,0.0,3.0,1.0,0.333,1.0,,,,,-0.1,-0.7,-0.8,-118.2,,,-0.5,,0.0,,0.0,,0.0,,0.0,,0.0,0.889,0.09,,,,,-1.0,-1.0
5409,2019,Pablo Sandoval,SFG,1B,23,15,133.2,106,8,1,1,0,13,2,0,15,3.0,,,,,0.991,,,0.0,,1,1.0,2.0,20.0,16.0,0.8,0.0,,,,-0.4,1.2,-0.1,0.7,8.3,,,-0.5,,0.0,0.0,0.01,0.33299999999999996,0.03,1.0,0.01,1.0,0.02,0.9470000000000001,0.19,,,,,1.0,0.0
18882,2019,Brandon Lowe,TBR,LF,2,2,18.0,2,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,-1,-1.0,-2.0,0.0,0.0,,2.0,,,-0.3,,-0.9,0.0,-1.2,-80.0,,,-0.5,0.0,0.05,,0.0,,0.0,0.0,0.01,1.0,0.01,1.0,0.01,,,,,0.0,0.0
12179,2019,Maikel Franco,PHI,3B,110,99,924.2,62,195,8,4,4,10,10,0,0,,,,,,0.97,,,-1.0,,1,-1.0,1.0,223.0,145.0,0.65,40.0,,,,-1.1,-2.1,3.1,-0.1,-0.5,,,-0.5,0.0,0.09,0.0,0.15,0.35700000000000004,0.14,0.2,0.15,0.76,0.25,0.9690000000000001,2.23,,,,,-1.0,-1.0
15191,2019,Chad Pinder,OAK,1B,2,1,12.2,13,0,0,0,0,2,0,0,2,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,6.0,3.0,0.5,0.0,,,,,0.2,0.2,0.4,11.3,,,-0.5,,0.0,,0.0,,0.0,,0.0,,0.0,1.0,0.05,,,,,-1.0,0.0
9810,2019,Brian Dozier,WSN,2B,123,114,1009.0,145,248,5,4,0,58,22,38,1,,,,,,0.987,,,-1.0,,2,-2.0,-1.0,207.0,160.0,0.773,41.0,,,,-1.2,-0.1,3.0,1.7,2.1,,,-0.5,0.0,0.06,0.0,0.14,0.182,0.11,0.47100000000000003,0.17,0.813,0.16,0.9840000000000001,2.43,,,,,-4.0,-3.0
12782,2019,Taylor Davis,CHC,C,6,4,41.1,53,2,0,0,0,0,0,0,0,,11.0,0.0,1.0,4.0,1.0,,-1.0,,,0,,-1.0,,,,,,,,,,,,,,,-0.5,0.0,0.02,0.0,0.04,0.0,0.03,,0.0,,0.0,,0.0,0.0,0.0,,0.2,,
9807,2019,Ryan Goins,CHW,SS,14,9,88.0,10,28,2,2,0,9,6,3,2,,,,,,0.95,,,1.0,,1,0.0,2.0,24.0,19.0,0.792,6.0,,,,0.5,1.1,-0.4,1.2,11.3,,,-0.5,,0.0,0.0,0.03,0.0,0.01,1.0,0.01,0.75,0.04,0.9570000000000001,0.23,,,,,-1.0,-1.0
11445,2019,Mark Canha,OAK,RF,27,25,224.1,60,0,1,1,0,0,0,0,0,,,,,,0.984,,,,1.0,-1,2.0,2.0,42.0,38.0,0.905,22.0,,,-0.5,,2.8,-0.5,1.8,10.9,,,-0.6,0.0,0.16,0.0,0.04,0.0,0.02,1.0,0.02,1.0,0.03,0.982,0.56,,,,,1.0,1.0
19198,2019,Yuli Gurriel,HOU,2B,4,2,25.0,1,6,1,1,0,0,0,0,0,,,,,,0.875,,,0.0,,0,-1.0,-1.0,8.0,5.0,0.625,1.0,,,,,-0.5,-0.6,-1.1,-41.6,,,-0.6,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.625,0.08,,,,,-1.0,-1.0
6887,2019,Martin Maldonado,HOU,1B,1,0,4.0,5,0,0,0,0,0,0,0,0,0.0,,,,,1.0,,,0.0,,0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,-0.6,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,0.0,,,,,-1.0,-1.0
18345,2019,Kyle Tucker,HOU,1B,4,0,13.2,12,1,1,1,0,1,0,0,1,0.0,,,,,0.929,,,0.0,,0,0.0,0.0,3.0,2.0,0.667,0.0,,,,,0.2,-0.7,-0.6,-83.7,,,-0.6,,0.0,,0.0,,0.0,,0.0,0.0,0.01,1.0,0.02,,,,,-1.0,0.0
7287,2019,Carlos Gonzalez,- - -,LF,20,17,151.0,37,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,4.0,4.0,22.0,19.0,0.864,18.0,,,0.5,,1.8,0.3,2.6,21.3,,,-0.6,0.0,0.08,0.0,0.01,1.0,0.01,1.0,0.02,1.0,0.01,1.0,0.33,,,,,1.0,0.0
10200,2019,Tucker Barnhart,CIN,1B,3,0,9.0,12,1,0,0,0,2,1,0,2,1.0,,,,,1.0,,,0.0,,0,-1.0,-1.0,1.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,,,-0.6,0.0,0.01,,0.0,,0.0,,0.0,,0.0,1.0,0.03,,,,,-1.0,0.0
8370,2019,Dustin Pedroia,BOS,2B,4,4,28.0,9,7,0,0,0,3,1,2,0,,,,,,1.0,,,0.0,,0,-2.0,-2.0,7.0,4.0,0.571,1.0,,,,,-0.6,0.3,-0.3,-9.4,,,-0.6,0.0,0.01,,0.0,,0.0,0.5,0.02,,0.0,1.0,0.09,,,,,-1.0,-1.0
15464,2019,Hunter Renfroe,SDP,RF,86,45,504.2,114,8,1,1,0,0,1,0,0,,,,,,0.992,,,,3.0,0,9.0,12.0,67.0,64.0,0.955,51.0,,,4.3,,3.6,0.5,8.4,21.7,,,-0.6,0.0,0.45,0.0,0.08,0.5710000000000001,0.07,0.75,0.04,0.8,0.05,1.0,1.01,,,,,3.0,3.0
10264,2019,Brandon Belt,SFG,LF,14,11,81.0,15,2,1,1,0,0,0,0,0,,,,,,0.944,,,,-1.0,0,-4.0,-5.0,13.0,11.0,0.846,4.0,,,-0.8,,-2.6,-0.1,-3.4,-42.2,,,-0.6,0.0,0.05,0.0,0.01,,0.0,,0.0,,0.0,1.0,0.15,,,,,-1.0,-1.0
10030,2019,Chris Owings,- - -,LF,2,1,5.0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,0.0,0,-1.0,-1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,-0.6,,0.0,,0.0,0.0,0.01,,0.0,,0.0,,0.0,,,,,-1.0,-1.0
15519,2019,Franklin Barreto,OAK,SS,5,1,23.0,2,6,1,0,1,3,2,1,0,,,,,,0.889,,,0.0,,0,0.0,0.0,6.0,4.0,0.667,1.0,,,,-0.1,0.1,-0.4,-0.4,-10.7,,,-0.6,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.01,0.833,0.06,,,,,-1.0,-1.0
19858,2019,Luis Rengifo,LAA,SS,12,11,83.0,17,28,3,2,1,1,1,1,0,,,,,,0.938,,,0.0,,0,2.0,2.0,19.0,15.0,0.789,11.0,,,,,1.8,-1.3,0.5,5.9,,,-0.6,,0.0,0.5,0.02,,0.0,0.0,0.01,1.0,0.01,0.9229999999999999,0.39,,,,,-1.0,-1.0
15214,2019,Brandon Dixon,DET,RF,7,6,56.0,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,9.0,8.0,0.889,4.0,,,0.8,,-0.6,0.1,0.2,-8.3,,,-0.6,,0.0,0.0,0.02,,0.0,,0.0,0.0,0.01,1.0,0.12,,,,,0.0,0.0
17919,2019,Ian Happ,CHC,3B,8,5,54.0,6,15,1,1,0,1,1,0,0,,,,,,0.955,,,0.0,,0,0.0,0.0,12.0,10.0,0.833,4.0,,,,-0.1,0.2,-0.3,-0.1,-2.1,,,-0.6,0.0,0.02,0.0,0.01,0.0,0.01,0.0,0.01,1.0,0.03,0.9440000000000001,0.18,,,,,-1.0,-1.0
16524,2019,Ryan McBroom,KCR,RF,12,12,92.0,18,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,-1.0,-1.0,12.0,12.0,1.0,6.0,,,0.6,,0.2,0.1,1.0,16.1,,,-0.6,0.0,0.05,,0.0,,0.0,,0.0,1.0,0.02,1.0,0.16,,,,,0.0,0.0
18067,2019,Garrett Stubbs,HOU,C,11,6,68.1,75,3,1,0,1,0,0,0,0,,3.0,1.0,0.0,6.0,0.987,,0.0,,,-1,,-2.0,,,,,,,,,,,,,,,-0.6,0.0,0.01,0.0,0.01,0.5,0.02,,0.0,,0.0,1.0,0.03,-1.0,0.0,,-0.9,,
17723,2019,Skye Bolt,OAK,CF,3,1,13.0,7,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,7.0,7.0,1.0,0.0,,,0.0,,-0.2,0.0,-0.2,-33.6,,,-0.6,0.0,0.01,,0.0,0.0,0.01,,0.0,,0.0,1.0,0.07,,,,,-1.0,-1.0
11875,2019,Ronny Rodriguez,DET,SS,20,20,174.2,19,54,4,2,2,10,6,4,0,,,,,,0.948,,,0.0,,-1,-1.0,-2.0,43.0,35.0,0.814,14.0,,,,0.3,0.7,-1.0,0.1,0.9,,,-0.6,0.0,0.01,0.0,0.07,0.0,0.01,,0.0,0.857,0.07,0.895,0.57,,,,,-2.0,-1.0
18564,2019,Trent Grisham,MIL,LF,17,9,90.1,12,0,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,0,0.0,0.0,6.0,6.0,1.0,6.0,,,-0.9,,0.6,0.1,-0.2,0.1,,,-0.6,0.0,0.05,0.0,0.01,1.0,0.01,,0.0,1.0,0.01,1.0,0.1,,,,,0.0,0.0
17954,2019,Sam Hilliard,COL,RF,6,3,35.0,11,1,1,1,0,0,0,0,0,,,,,,0.923,,,,0.0,0,-1.0,-1.0,8.0,6.0,0.75,5.0,,,1.6,,-1.1,-0.2,0.2,-14.7,,,-0.6,0.0,0.06,0.0,0.01,,0.0,1.0,0.01,,0.0,1.0,0.1,,,,,-1.0,-1.0
14556,2019,Max Moroff,CLE,SS,10,3,39.0,6,10,0,0,0,2,1,1,0,,,,,,1.0,,,0.0,,0,-1.0,-1.0,6.0,4.0,0.667,5.0,,,,0.1,-0.7,0.4,-0.2,-4.6,,,-0.6,0.0,0.01,,0.0,0.0,0.01,0.0,0.02,1.0,0.01,1.0,0.12,,,,,-1.0,-1.0
16192,2019,Derek Fisher,- - -,RF,9,5,40.0,5,0,1,1,0,0,0,0,0,,,,,,0.833,,,,0.0,0,0.0,0.0,2.0,2.0,1.0,3.0,,,0.6,,0.3,0.0,0.9,57.9,,,-0.6,,0.0,,0.0,,0.0,,0.0,,0.0,0.833,0.06,,,,,-1.0,-1.0
19294,2019,Nick Solak,TEX,2B,5,5,47.0,6,9,0,0,0,3,1,2,0,,,,,,1.0,,,0.0,,0,0.0,0.0,7.0,5.0,0.714,2.0,,,,0.0,0.1,0.1,0.1,11.3,,,-0.6,,0.0,0.0,0.01,,0.0,,0.0,0.5,0.02,1.0,0.09,,,,,-1.0,-1.0
15998,2019,Cody Bellinger,LAD,1B,36,28,230.0,209,9,1,1,0,20,1,0,21,3.0,,,,,0.995,,,0.0,,1,0.0,2.0,31.0,26.0,0.839,2.0,,,,0.1,-0.8,0.2,-0.5,-3.1,,,-0.6,0.0,0.02,0.0,0.02,1.0,0.01,0.75,0.04,0.8,0.05,0.961,0.51,,,,,1.0,1.0
17642,2019,JT Riddle,MIA,SS,12,7,71.0,9,13,2,1,1,1,0,1,0,,,,,,0.917,,,0.0,,1,-3.0,-2.0,12.0,7.0,0.583,2.0,,,,-0.2,0.1,-1.1,-1.2,-40.6,,,-0.6,0.0,0.02,0.0,0.01,,0.0,0.0,0.01,1.0,0.01,0.867,0.15,,,,,-1.0,-1.0
4949,2019,Giancarlo Stanton,NYY,RF,3,3,26.0,6,0,1,1,0,0,0,0,0,,,,,,0.857,,,,0.0,0,0.0,0.0,5.0,4.0,0.8,2.0,,,-0.5,,-0.2,-0.3,-1.0,-54.6,,,-0.6,0.0,0.01,0.0,0.01,1.0,0.01,0.0,0.01,,0.0,1.0,0.05,,,,,0.0,0.0
15112,2019,Ryan McMahon,COL,2B,113,98,860.0,160,295,13,7,6,69,33,38,5,,,,,,0.972,,,0.0,,0,1.0,1.0,277.0,200.0,0.722,50.0,,,,-0.1,-1.6,-3.6,-5.3,-7.2,,,-0.6,0.0,0.06,0.048,0.21,0.2,0.1,0.583,0.12,0.6920000000000001,0.26,0.99,2.86,,,,,-4.0,-3.0
13546,2019,Roman Quinn,PHI,CF,34,23,235.1,58,4,1,1,0,0,1,0,0,,,,,,0.984,,,,1.0,0,-3.0,-2.0,49.0,42.0,0.857,16.0,,,-0.1,,-1.2,0.0,-1.2,-7.3,,,-0.6,0.0,0.2,1.0,0.01,0.0,0.02,,0.0,,0.0,1.0,0.57,,,,,-1.0,-1.0
10459,2019,Adeiny Hechavarria,- - -,SS,27,18,182.0,20,55,4,3,1,13,8,6,1,,,,,,0.949,,,0.0,,1,0.0,1.0,53.0,39.0,0.736,10.0,,,,0.6,-1.3,-0.5,-1.1,-7.2,,,-0.6,0.0,0.01,0.0,0.03,1.0,0.01,1.0,0.01,0.8,0.1,0.94,0.5,,,,,-2.0,-2.0
